First Name,Last Name,Team,Age,Position,PosVal,ID,GP,G,G/GP,A,A/GP,P,P/GP,+/-,PPP,PPP/GP,SHP,SOG,SOG/GP,H,H/GP,BLK,BLK/GP,SHF/GP,SH%,SAF,SAA,SAD,SADB,SADA,SADC,SADT,RSA%,USAF,USAA,USAD,USADB,USADA,USADC,USADT,RUSA%,SA%,ZS%,SH+SV%,ESSH%
Matt,Cullen,,43,C,1,8464989,154,29,0.1883,34,0.2207,63,0.409,9,4,0.026,8,211,1.3701,76,0.4935,68,0.4415,21.2987,0.1374,1427,1495,-68,29,-57,-33,-40,-0.0357,1081,1079,2,23,-6,-1,-15,-0.0282,0.4884,0.3671,0.9963,0.0757
Zdeno,Chara,,42,D,0,8465009,155,19,0.1225,47,0.3032,66,0.4258,30,13,0.0839,4,294,1.8967,264,1.7032,263,1.6967,27.729,0.0646,2706,2600,106,170,-63,33,-1,-0.0177,2043,1963,80,82,32,16,-34,-0.0242,0.51,0.4304,1.001,0.0829
Joe,Thornton,,40,C,1,8466138,161,26,0.1614,106,0.6583,132,0.8198,32,48,0.2981,0,202,1.2546,100,0.6211,61,0.3788,23.5838,0.1287,2274,1874,400,168,70,284,162,0.048,1677,1322,355,103,103,252,149,0.0486,0.5482,0.5492,1.0223,0.0932
Patrick,Marleau,,40,C,1,8466139,164,52,0.317,42,0.256,94,0.5731,-18,41,0.25,1,406,2.4756,146,0.8902,68,0.4146,23.5,0.128,2092,2026,66,79,-50,45,37,-0.0083,1534,1420,114,48,18,52,48,-0.0076,0.508,0.4841,0.9966,0.0749
Marian,Hossa,,40,R,1,8466148,137,39,0.2846,39,0.2846,78,0.5693,17,20,0.146,5,358,2.6131,69,0.5036,69,0.5036,23.3503,0.1089,1637,1588,49,140,-66,21,-25,-0.0003,1176,1171,5,78,-39,10,-34,-0.0016,0.5076,0.5378,1.003,0.0648
Derek,MacKenzie,,38,C,1,8468001,146,12,0.0821,17,0.1164,29,0.1986,0,0,0.0,6,170,1.1643,346,2.3698,83,0.5684,19.0684,0.0705,1009,1284,-275,-5,-158,-186,-112,-0.0676,803,971,-168,12,-116,-118,-64,-0.0523,0.44,0.4153,0.9969,0.0554
Henrik,Zetterberg,,39,C,1,8468083,164,30,0.1829,88,0.5365,118,0.7195,0,35,0.2134,0,409,2.4939,112,0.6829,56,0.3414,24.067,0.0733,2177,2103,74,85,-33,14,22,0.0136,1658,1632,26,15,14,-19,-3,0.0165,0.5086,0.5448,1.0111,0.0836
Marian,Gaborik,,37,R,1,8468483,110,22,0.2,21,0.1909,43,0.3909,-10,9,0.0818,0,265,2.409,50,0.4545,32,0.2909,19.2727,0.083,1456,1116,340,158,49,247,133,0.009,1124,824,300,116,77,221,107,0.027,0.5661,0.5431,0.9712,0.0571
Ron,Hainsey,,38,D,0,8468493,153,9,0.0588,27,0.1764,36,0.2352,-21,0,0.0,3,202,1.3202,178,1.1633,246,1.6078,27.3137,0.0445,2588,2519,69,146,-105,52,28,-0.0091,1923,1919,4,92,-65,5,-23,-0.0081,0.5068,0.5092,0.9815,0.0681
Brooks,Orpik,,39,D,0,8468498,120,3,0.025,21,0.175,24,0.2,43,0,0.0,0,124,1.0333,306,2.55,234,1.95,23.275,0.0241,1817,1644,173,96,-23,155,100,0.0052,1338,1204,134,65,6,125,63,0.0076,0.525,0.5479,1.0222,0.0926
Justin,Williams,,38,R,1,8468508,162,46,0.2839,54,0.3333,100,0.6172,29,19,0.1173,1,368,2.2716,60,0.3703,84,0.5185,19.9938,0.125,2083,1809,274,136,31,103,107,0.0295,1574,1351,223,83,74,84,66,0.0338,0.5352,0.5706,1.0102,0.0925
Niklas,Kronwall,,38,D,0,8468509,121,5,0.0413,34,0.2809,39,0.3223,-28,20,0.1653,0,128,1.0578,170,1.4049,162,1.3388,27.6528,0.039,1628,1671,-43,22,-29,-36,-36,-0.0123,1236,1301,-65,-11,-9,-54,-45,-0.0084,0.4935,0.5541,0.988,0.0634
Matt,Hendricks,,38,C,1,8468611,110,9,0.0818,10,0.0909,19,0.1727,-1,0,0.0,2,104,0.9454,254,2.309,107,0.9727,18.1,0.0865,883,1063,-180,9,-121,-114,-68,-0.0446,631,739,-108,4,-75,-69,-37,-0.0364,0.4538,0.4014,1.0009,0.0547
Deryk,Engelland,,37,D,0,8468674,150,7,0.0466,21,0.14,28,0.1866,9,0,0.0,1,178,1.1866,240,1.6,241,1.6066,22.8133,0.0393,1770,2074,-304,-34,-176,-191,-94,-0.0463,1318,1518,-200,-41,-101,-117,-58,-0.0381,0.4605,0.457,1.0052,0.0804
Jason,Spezza,,36,C,1,8469455,143,48,0.3356,65,0.4545,113,0.7902,-14,43,0.3007,1,351,2.4545,22,0.1538,51,0.3566,22.1328,0.1367,1930,1742,188,109,-38,143,117,0.012,1406,1266,140,58,-1,109,83,0.0092,0.5256,0.5324,0.9981,0.0836
Mikko,Koivu,,36,C,1,8469459,162,35,0.216,79,0.4876,114,0.7037,33,40,0.2469,4,280,1.7283,70,0.432,122,0.753,24.5679,0.125,2059,1999,60,175,-156,131,41,0.0294,1552,1465,87,117,-54,139,24,0.0301,0.5074,0.4612,1.0238,0.0963
Dan,Hamhuis,,37,D,0,8469465,137,4,0.0291,25,0.1824,29,0.2116,-9,4,0.0292,2,155,1.1313,157,1.1459,172,1.2554,26.8175,0.0258,2092,1991,101,106,-30,99,25,0.0293,1545,1499,46,41,5,52,0,0.0242,0.5124,0.5018,0.9879,0.0691
Chris,Thorburn,,36,R,1,8469501,146,9,0.0616,7,0.0479,16,0.1095,-8,0,0.0,2,106,0.726,236,1.6164,57,0.3904,13.8561,0.0849,885,1077,-192,-43,-97,-114,-52,-0.0597,635,774,-139,-50,-46,-101,-43,-0.06,0.4511,0.4875,0.989,0.0613
Jason,Pominville,,37,R,1,8469506,153,24,0.1568,59,0.3856,83,0.5424,12,17,0.1111,0,363,2.3725,75,0.4901,69,0.4509,20.3594,0.0661,1966,1765,201,81,11,146,109,0.0573,1501,1314,187,31,68,122,88,0.0565,0.5269,0.5593,0.9984,0.0758
Tomas,Plekanec,,37,C,1,8469521,160,24,0.15,58,0.3625,82,0.5125,14,20,0.125,2,328,2.05,117,0.7312,91,0.5687,25.8875,0.0731,2107,1878,229,93,31,146,105,0.0098,1517,1396,121,25,46,75,50,0.0019,0.5287,0.4394,1.0084,0.0749
Valtteri,Filppula,,35,C,1,8470047,155,20,0.129,53,0.3419,73,0.4709,-7,15,0.0968,1,198,1.2774,56,0.3612,64,0.4129,22.387,0.101,1819,1829,-10,-15,-15,44,20,-0.0222,1387,1381,6,-58,12,64,52,-0.013,0.4986,0.4903,0.9848,0.0663
Trevor,Daley,,36,D,0,8470110,138,11,0.0797,36,0.2608,47,0.3405,16,13,0.0942,1,214,1.5507,71,0.5144,162,1.1739,25.9927,0.0514,2055,1991,64,103,-22,44,-17,-0.0211,1536,1460,76,36,42,58,-2,-0.0214,0.5079,0.5421,1.0114,0.0835
Frans,Nielsen,,35,C,1,8470144,160,37,0.2312,56,0.35,93,0.5812,-18,35,0.2188,4,343,2.1437,99,0.6187,146,0.9125,24.2437,0.1078,1796,1765,31,41,-73,-19,63,0.0181,1341,1288,53,-3,-20,1,76,0.0232,0.5044,0.5198,0.9884,0.0724
