Is Active,First Name,Last Name,Team,Age,Position,PosVal,ID,GP,G,G/GP,A,A/GP,P,P/GP,+/-,PPP,PPP/GP,SHP,SOG,SOG/GP,H,H/GP,BLK,BLK/GP,SHF/GP,SH%,SAF,SAA,SAD,SADB,SADA,SADC,SADT,RSA%,USAF,USAA,USAD,USADB,USADA,USADC,USADT,RUSA%,SA%,ZS%,SH+SV%,ESSH%
0,Jaromir,Jagr,FLA,44,R,1,8448208,79,27,0.3417,39,0.4936,66,0.8354,23,11,0.1392,0,143,1.8101,31,0.3924,16,0.2025,20.4556,0.1888,946,934,12,51,-24,-11,-15,0.0202,746,717,29,35,0,3,-6,0.026,0.5032,0.4713,1.0385,0.1186
0,Shane,Doan,ARI,40,R,1,8462038,72,28,0.3888,19,0.2638,47,0.6527,4,17,0.2361,0,170,2.3611,116,1.6111,15,0.2083,22.0833,0.1647,859,947,-88,62,-89,-65,-61,0.0043,641,724,-83,37,-66,-57,-54,0.0016,0.4756,0.4732,1.0261,0.0919
0,Jarome,Iginla,COL,39,R,1,8462042,82,22,0.2682,25,0.3048,47,0.5731,-22,19,0.2317,0,182,2.2195,70,0.8536,45,0.5487,19.3536,0.1208,808,1098,-290,-46,-166,-153,-78,-0.0244,590,807,-217,-51,-117,-112,-49,-0.041,0.4239,0.478,0.999,0.0801
0,Dainius,Zubrus,SJS,38,C,1,8464977,50,3,0.06,4,0.08,7,0.14,4,0,0.0,0,33,0.66,68,1.36,15,0.3,17.46,0.0909,434,441,-7,26,-48,19,15,-0.0365,317,310,7,20,-29,20,16,-0.0353,0.496,0.4792,1.0031,0.0762
1,Matt,Cullen,PIT,40,C,1,8464989,82,16,0.1951,16,0.1951,32,0.3902,5,0,0.0,6,118,1.439,40,0.4878,41,0.5,21.4268,0.1355,765,781,-16,25,-27,1,-14,-0.0412,580,573,7,20,3,-3,-16,-0.0335,0.4948,0.374,1.0002,0.0726
1,Zdeno,Chara,BOS,39,D,0,8465009,80,9,0.1125,28,0.35,37,0.4625,12,10,0.125,2,158,1.975,134,1.675,123,1.5375,29.25,0.0569,1353,1378,-25,73,-77,-16,-21,-0.0016,1019,1051,-32,35,-28,-34,-39,-0.0096,0.4954,0.4375,1.0091,0.0795
0,Michal,Rozsival,CHI,38,D,0,8465058,51,1,0.0196,12,0.2352,13,0.2549,3,2,0.0392,1,41,0.8039,81,1.5882,63,1.2352,21.4901,0.0243,668,671,-3,14,-38,2,21,0.0009,470,509,-39,-14,-33,-22,8,-0.0219,0.4989,0.5782,1.0173,0.0845
0,Willie,Mitchell,FLA,39,D,0,8465185,46,1,0.0217,6,0.1304,7,0.1521,-2,0,0.0,0,33,0.7173,68,1.4782,70,1.5217,23.7608,0.0303,518,703,-185,-40,-57,-131,-88,-0.076,415,548,-133,-26,-34,-97,-73,-0.068,0.4242,0.3745,1.0187,0.0903
0,Shawn,Thornton,FLA,39,L,1,8465978,50,1,0.02,4,0.08,5,0.1,-2,0,0.0,0,58,1.16,73,1.46,2,0.04,11.86,0.0172,290,320,-30,-10,-25,-12,5,-0.0154,237,251,-14,-3,-19,-6,8,-0.0028,0.4754,0.5732,0.9931,0.0455
1,Joe,Thornton,SJS,37,C,1,8466138,82,19,0.2317,63,0.7682,82,1.0,25,29,0.3537,0,121,1.4756,48,0.5853,30,0.3658,23.9268,0.157,1158,901,257,108,47,185,102,0.0643,871,630,241,78,71,166,92,0.0716,0.5624,0.5566,1.0444,0.1055
1,Patrick,Marleau,SJS,37,C,1,8466139,82,25,0.3048,23,0.2804,48,0.5853,-22,25,0.3049,1,216,2.6341,64,0.7804,36,0.439,24.4268,0.1157,997,978,19,42,-48,41,25,-0.0166,733,676,57,34,-20,53,43,-0.0132,0.5048,0.4597,0.9754,0.0659
1,Marian,Hossa,CHI,37,R,1,8466148,64,13,0.2031,20,0.3125,33,0.5156,10,9,0.1406,4,191,2.9843,37,0.5781,33,0.5156,24.0937,0.068,817,738,79,76,7,42,-4,0.0146,588,552,36,42,10,23,-16,0.0094,0.5254,0.5437,0.9989,0.0568
0,Jason,Chimera,WSH,37,L,1,8466251,82,20,0.2439,20,0.2439,40,0.4878,0,9,0.1098,2,165,2.0121,103,1.256,13,0.1585,19.6829,0.1212,818,889,-71,-15,-36,-52,-20,-0.0405,612,651,-39,-23,4,-36,-20,-0.0391,0.4792,0.4815,0.9983,0.0738
0,Brian,Campbell,FLA,37,D,0,8466285,82,6,0.0731,25,0.3048,31,0.378,31,8,0.0976,1,99,1.2073,27,0.3292,80,0.9756,25.0243,0.0606,1191,1073,118,99,-21,64,40,0.0606,941,848,93,75,-2,43,20,0.057,0.5261,0.5159,1.039,0.1007
0,Dan,Boyle,NYR,40,D,0,8467096,74,10,0.1351,14,0.1891,24,0.3243,0,10,0.1351,0,95,1.2837,66,0.8918,105,1.4189,25.3513,0.1052,1033,1036,-3,47,-69,0,19,0.0368,767,779,-12,16,-32,-9,4,0.0263,0.4993,0.6039,1.0116,0.087
0,Vincent,Lecavalier,PHI/ LAK,36,C,1,8467329,49,10,0.204,8,0.1632,18,0.3673,0,7,0.1429,0,67,1.3673,62,1.2653,22,0.4489,18.9591,0.1492,454,477,-23,-5,-26,5,8,-0.0907,348,333,15,-2,2,31,15,-0.0578,0.4876,0.5375,1.0038,0.064
0,David,Legwand,BUF,36,C,1,8467330,79,5,0.0632,9,0.1139,14,0.1772,-4,1,0.0127,2,61,0.7721,28,0.3544,18,0.2278,14.3417,0.0819,423,514,-91,6,-57,-74,-40,-0.025,322,387,-65,-2,-45,-50,-18,-0.0202,0.4514,0.5134,0.9755,0.0664
0,Alex,Tanguay,COL/ ARI,37,L,1,8467338,70,8,0.1142,27,0.3857,35,0.5,8,9,0.1286,1,71,1.0142,22,0.3142,36,0.5142,20.4571,0.1126,792,951,-159,-20,-95,-65,-44,0.0203,602,695,-93,-17,-57,-41,-19,0.0208,0.4544,0.5426,1.0284,0.0879
0,Scott,Gomez,STL/ OTT,37,C,1,8467351,34,1,0.0294,8,0.2352,9,0.2647,-7,4,0.1176,0,20,0.5882,3,0.0882,10,0.2941,16.5882,0.05,273,326,-53,-44,-6,-26,-3,-0.0572,218,258,-40,-39,0,-21,-1,-0.0627,0.4558,0.6456,0.9711,0.0429
0,Mike,Fisher,NSH,36,C,1,8467370,70,13,0.1857,10,0.1428,23,0.3285,-14,5,0.0714,1,98,1.4,142,2.0285,74,1.0571,23.6857,0.1326,870,759,111,115,3,10,-7,0.0129,637,513,124,84,14,53,26,0.0246,0.5341,0.5025,0.9632,0.0582
0,Mike,Ribeiro,NSH,36,C,1,8467371,81,7,0.0864,43,0.5308,50,0.6172,11,15,0.1852,0,76,0.9382,61,0.753,20,0.2469,21.2962,0.0921,1153,881,272,134,28,196,110,0.0582,849,670,179,83,22,123,74,0.0322,0.5669,0.8486,1.0149,0.0899
0,Brad,Richards,DET,36,C,1,8467389,68,10,0.147,18,0.2647,28,0.4117,4,14,0.2059,0,164,2.4117,16,0.2352,12,0.1764,19.147,0.0609,757,647,110,54,33,61,23,0.0279,557,523,34,14,21,14,-1,0.018,0.5392,0.5603,1.0088,0.0571
0,Francois,Beauchemin,COL,36,D,0,8467400,82,8,0.0975,26,0.317,34,0.4146,-7,11,0.1341,2,127,1.5487,78,0.9512,256,3.1219,29.2439,0.0629,1207,1585,-378,-92,-240,-178,-46,-0.0157,927,1091,-164,-56,-107,-56,-1,0.0109,0.4323,0.4289,0.9997,0.0686
0,Brian,Gionta,BUF,37,R,1,8467407,79,12,0.1518,21,0.2658,33,0.4177,-5,6,0.0759,0,169,2.1392,46,0.5822,36,0.4556,22.5063,0.071,915,1047,-132,-31,-50,-94,-51,-0.0091,685,791,-106,-41,-20,-89,-45,-0.0107,0.4664,0.4107,1.0009,0.0671
0,Shawn,Horcoff,ANA,38,C,1,8467423,59,6,0.1016,9,0.1525,15,0.2542,1,0,0.0,2,73,1.2372,58,0.983,24,0.4067,19.8305,0.0821,558,551,7,14,-27,39,20,-0.0249,421,412,9,8,-16,35,17,-0.0293,0.5032,0.4169,0.9954,0.0621
0,Rob,Scuderi,PIT/ CHI/ LAK,38,D,0,8467452,63,0,0.0,10,0.1587,10,0.1587,7,0,0.0,1,35,0.5555,31,0.492,75,1.1904,21.9365,0.0,717,789,-72,-1,-85,-15,14,-0.0458,554,582,-28,-3,-34,-11,9,-0.0306,0.4761,0.5325,1.0171,0.085
0,Chris,Neil,OTT,37,R,1,8467493,80,5,0.0625,8,0.1,13,0.1625,-3,0,0.0,0,70,0.875,215,2.6875,12,0.15,13.425,0.0714,629,632,-3,34,-18,-45,-19,0.0298,459,485,-26,-4,0,-33,-22,0.0236,0.4988,0.4233,0.9978,0.069
0,Andrei,Markov,MTL,38,D,0,8467496,82,5,0.0609,39,0.4756,44,0.5365,-6,17,0.2073,0,117,1.4268,57,0.6951,142,1.7317,27.4268,0.0427,1333,1294,39,41,8,-24,-10,-0.0126,972,974,-2,3,10,-26,-15,-0.0215,0.5074,0.5062,1.0081,0.0812
0,Pavel,Datsyuk,DET,38,C,1,8467514,66,16,0.2424,33,0.5,49,0.7424,7,20,0.303,0,181,2.7424,70,1.0606,33,0.5,23.9696,0.0883,982,733,249,123,62,123,64,0.0668,746,574,172,76,62,74,34,0.0759,0.5726,0.6227,0.989,0.0648
0,Daniel,Sedin,VAN,36,L,1,8467875,82,28,0.3414,33,0.4024,61,0.7439,7,19,0.2317,1,258,3.1463,20,0.2439,19,0.2317,23.4512,0.1085,936,960,-24,13,-4,-9,-33,0.0297,715,751,-36,-6,0,-32,-30,0.0308,0.4937,0.5883,1.0263,0.0873
0,Henrik,Sedin,VAN,36,C,1,8467876,74,11,0.1486,44,0.5945,55,0.7432,0,20,0.2703,1,99,1.3378,9,0.1216,19,0.2567,23.2702,0.1111,853,874,-21,20,-4,-8,-37,0.0279,651,671,-20,3,-2,-15,-21,0.0357,0.4939,0.5946,1.015,0.0799
0,Barret,Jackman,NSH,35,D,0,8467890,73,1,0.0136,4,0.0547,5,0.0684,1,0,0.0,0,64,0.8767,100,1.3698,86,1.178,18.3835,0.0156,902,722,180,141,-37,118,76,0.0395,667,490,177,92,-10,143,95,0.0536,0.5554,0.5692,0.986,0.0588
1,Derek,MacKenzie,FLA,35,C,1,8468001,64,6,0.0937,7,0.1093,13,0.2031,7,0,0.0,1,79,1.2343,154,2.4062,38,0.5937,19.1406,0.0759,414,502,-88,-3,-74,-22,-11,-0.0346,329,388,-59,5,-60,-13,-4,-0.0332,0.452,0.4831,1.0321,0.0681
1,Henrik,Zetterberg,DET,36,C,1,8468083,82,13,0.1585,37,0.4512,50,0.6097,-15,22,0.2683,0,214,2.6097,54,0.6585,26,0.317,24.0731,0.0607,1071,1038,33,40,-15,24,8,-0.0139,806,821,-15,-8,8,-20,-15,-0.0106,0.5078,0.5953,0.9899,0.0642
0,Radim,Vrbata,VAN,35,R,1,8468085,63,13,0.2063,14,0.2222,27,0.4285,-30,9,0.1429,0,199,3.1587,15,0.238,12,0.1904,21.7777,0.0653,651,737,-86,-39,-13,-31,-34,-0.0084,504,565,-61,-49,-4,-11,-8,-0.0016,0.469,0.4885,0.9588,0.0525
0,Joel,Ward,SJS,36,R,1,8468208,79,21,0.2658,22,0.2784,43,0.5443,-15,12,0.1519,2,138,1.7468,68,0.8607,53,0.6708,23.1772,0.1521,952,859,93,76,-32,80,49,0.0082,693,590,103,48,2,77,53,0.0097,0.5257,0.47,0.9824,0.071
0,Mark,Streit,PHI,39,D,0,8468309,62,6,0.0967,17,0.2741,23,0.3709,-1,8,0.129,0,110,1.7741,28,0.4516,90,1.4516,28.387,0.0545,911,957,-46,37,-46,-15,-37,-0.0267,664,677,-13,18,-22,-1,-9,-0.0156,0.4877,0.4688,1.0127,0.072
1,Marian,Gaborik,LAK,34,R,1,8468483,54,12,0.2222,10,0.1851,22,0.4074,-6,4,0.0741,0,142,2.6296,29,0.537,17,0.3148,19.4074,0.0845,694,522,172,86,30,134,56,0.0107,547,380,167,61,54,135,52,0.0438,0.5707,0.5502,0.9489,0.0511
