Is Active,First Name,Last Name,Team,Age,Position,PosVal,ID,GP,G,G/GP,A,A/GP,P,P/GP,+/-,PPP,PPP/GP,SHP,SOG,SOG/GP,H,H/GP,BLK,BLK/GP,SHF/GP,SH%,SAF,SAA,SAD,SADB,SADA,SADC,SADT,RSA%,USAF,USAA,USAD,USADB,USADA,USADC,USADT,RUSA%,SA%,ZS%,SH+SV%,ESSH%
0,Jaromir,Jagr,,46,R,1,8448208,183,44,0.2404,75,0.4098,119,0.6502,31,25,0.1366,0,356,1.9453,53,0.2896,28,0.153,20.1803,0.1235,2312,2075,237,152,31,148,54,0.0381,1805,1643,162,64,58,115,40,0.0355,0.527,0.5243,1.0246,0.0979
1,Matt,Cullen,,42,C,1,8464989,233,40,0.1716,45,0.1931,85,0.3648,8,5,0.0215,8,315,1.3519,90,0.3862,110,0.4721,19.5665,0.1269,2046,2389,-343,-11,-182,-178,-150,-0.0505,1541,1731,-190,-6,-82,-112,-102,-0.0475,0.4613,0.4042,1.0046,0.0801
1,Zdeno,Chara,,41,D,0,8465009,228,26,0.114,64,0.2807,90,0.3947,52,13,0.057,5,438,1.921,405,1.7763,381,1.671,26.7631,0.0593,4050,3748,302,270,-18,119,50,-0.0121,3074,2831,243,142,86,92,15,-0.0146,0.5194,0.4544,0.9998,0.0821
1,Joe,Thornton,,39,C,1,8466138,208,39,0.1875,129,0.6201,168,0.8076,23,66,0.3173,0,277,1.3317,132,0.6346,79,0.3798,23.4326,0.1407,2979,2478,501,212,54,354,235,0.0432,2173,1749,424,114,101,303,209,0.0432,0.5459,0.5542,1.0082,0.0871
1,Patrick,Marleau,,39,C,1,8466139,246,79,0.3211,62,0.252,141,0.5731,-17,50,0.2033,1,609,2.4756,231,0.939,94,0.3821,23.5447,0.1297,3183,3157,26,104,-66,0,-12,-0.0088,2358,2307,51,48,18,-14,-15,-0.0075,0.5021,0.4654,1.0026,0.0805
0,Jason,Chimera,,39,L,1,8466251,238,43,0.1806,43,0.1806,86,0.3613,-11,9,0.0378,3,365,1.5336,384,1.6134,60,0.2521,17.9243,0.1178,2252,2687,-435,-115,-196,-291,-124,-0.0433,1688,1976,-288,-125,-69,-201,-94,-0.0363,0.456,0.4524,1.0023,0.0802
0,Francois,Beauchemin,,38,D,0,8467400,230,16,0.0695,53,0.2304,69,0.3,-9,16,0.0696,3,352,1.5304,253,1.1,533,2.3173,25.9608,0.0454,3392,3950,-558,-93,-321,-358,-144,-0.0175,2555,2849,-294,-103,-136,-168,-55,-0.001,0.462,0.4698,0.9972,0.0729
0,Brian,Gionta,,39,R,1,8467407,181,29,0.1602,46,0.2541,75,0.4143,-17,16,0.0884,2,360,1.9889,117,0.6464,72,0.3977,20.9723,0.0805,1997,2299,-302,-66,-172,-169,-64,-0.02,1511,1733,-222,-80,-101,-145,-41,-0.0192,0.4649,0.4094,0.9939,0.0623
0,Daniel,Sedin,,38,L,1,8467875,245,66,0.2693,94,0.3836,160,0.653,-30,56,0.2286,1,663,2.7061,78,0.3183,39,0.1591,22.6122,0.0995,2857,2833,24,120,-84,64,-12,0.0357,2145,2206,-61,17,-49,1,-29,0.0318,0.5021,0.6327,1.0024,0.0762
0,Henrik,Sedin,,38,C,1,8467876,238,29,0.1218,126,0.5294,155,0.6512,-49,52,0.2185,1,265,1.1134,42,0.1764,49,0.2058,22.5798,0.1094,2800,2796,4,110,-98,71,-8,0.0324,2099,2175,-76,10,-65,7,-21,0.0283,0.5004,0.6345,0.9912,0.0731
1,Derek,MacKenzie,,37,C,1,8468001,221,15,0.0678,28,0.1266,43,0.1945,-9,0,0.0,10,256,1.1583,470,2.1266,128,0.5791,18.5203,0.0585,1562,1898,-336,22,-218,-201,-140,-0.0528,1238,1418,-180,34,-140,-107,-74,-0.0382,0.4514,0.4349,0.9871,0.0538
1,Henrik,Zetterberg,,38,C,1,8468083,246,41,0.1666,133,0.5406,174,0.7073,1,53,0.2154,0,589,2.3943,161,0.6544,90,0.3658,23.8861,0.0696,3361,3289,72,114,-67,8,25,0.0146,2565,2531,34,9,22,-13,3,0.0151,0.5054,0.5398,1.0102,0.0812
0,Radim,Vrbata,,37,R,1,8468085,186,38,0.2043,58,0.3118,96,0.5161,-55,28,0.1505,0,520,2.7956,78,0.4193,59,0.3172,21.0107,0.073,1996,2348,-352,-52,-145,-209,-155,-0.0079,1530,1821,-291,-87,-109,-151,-95,-0.0096,0.4595,0.443,0.9825,0.0692
0,Joel,Ward,,38,R,1,8468208,209,36,0.1722,48,0.2296,84,0.4019,-19,15,0.0718,4,283,1.354,164,0.7846,136,0.6507,21.6172,0.1272,2376,2270,106,164,-110,56,52,-0.0027,1696,1591,105,80,-24,55,49,-0.0081,0.5114,0.4928,0.9875,0.0694
1,Marian,Gaborik,,36,R,1,8468483,156,33,0.2115,31,0.1987,64,0.4102,-8,15,0.0962,0,345,2.2115,62,0.3974,41,0.2628,19.1666,0.0956,1954,1634,320,184,-14,245,150,0.0071,1472,1224,248,116,26,189,106,0.0144,0.5446,0.5474,0.9823,0.0613
0,Scott,Hartnell,,36,L,1,8468486,219,49,0.2237,61,0.2785,110,0.5022,0,20,0.0913,0,336,1.5342,307,1.4018,106,0.484,18.6484,0.1458,2334,2252,82,154,-137,45,65,0.0109,1724,1667,57,80,-68,21,45,0.0077,0.5089,0.5061,1.0076,0.0898
1,Ron,Hainsey,,37,D,0,8468493,233,13,0.0557,46,0.1974,59,0.2532,-9,1,0.0043,5,275,1.1802,269,1.1545,415,1.7811,27.442,0.0472,3879,3929,-50,227,-225,-34,-52,-0.015,2897,3010,-113,133,-126,-94,-120,-0.0113,0.4968,0.4762,0.996,0.0768
1,Brooks,Orpik,,38,D,0,8468498,201,3,0.0149,31,0.1542,34,0.1691,34,0,0.0,0,178,0.8855,524,2.6069,402,2.0,22.8358,0.0168,2879,2984,-105,66,-119,-44,-52,-0.0196,2105,2217,-112,21,-48,-75,-85,-0.0212,0.491,0.5268,1.0129,0.0836
1,Justin,Williams,,37,R,1,8468508,244,62,0.254,89,0.3647,151,0.6188,20,31,0.127,1,566,2.3196,139,0.5696,126,0.5163,20.6352,0.1095,3342,2815,527,232,86,278,209,0.0251,2484,2120,364,117,132,194,115,0.0268,0.5428,0.5668,1.0004,0.087
1,Niklas,Kronwall,,37,D,0,8468509,200,9,0.045,57,0.285,66,0.33,-42,35,0.175,0,204,1.02,252,1.26,269,1.345,26.27,0.0441,2677,2759,-82,11,-77,-53,-16,-0.005,2028,2105,-77,-36,-31,-40,-10,-0.0041,0.4925,0.5861,0.9873,0.0631
0,Antoine,Vermette,,36,C,1,8468535,212,34,0.1603,48,0.2264,82,0.3867,-26,29,0.1368,2,302,1.4245,144,0.6792,142,0.6698,22.8443,0.1125,2235,2523,-288,27,-182,-210,-133,-0.0127,1681,1886,-205,-10,-114,-136,-81,-0.0119,0.4697,0.4554,0.9954,0.0708
0,Dominic,Moore,,38,C,1,8468575,212,23,0.1084,29,0.1367,52,0.2452,3,0,0.0,5,236,1.1132,155,0.7311,96,0.4528,18.4528,0.0974,1732,2021,-289,22,-212,-195,-99,-0.0575,1298,1522,-224,10,-148,-143,-86,-0.0616,0.4615,0.3261,1.0034,0.0708
