First Name,Last Name,Team,Age,Position,PosVal,ID,GP,G,G/GP,A,A/GP,P,P/GP,+/-,PPP,PPP/GP,SHP,SOG,SOG/GP,H,H/GP,BLK,BLK/GP,SHF/GP,SH%,SAF,SAA,SAD,SADB,SADA,SADC,SADT,RSA%,USAF,USAA,USAD,USADB,USADA,USADC,USADT,RUSA%,SA%,ZS%,SH+SV%,ESSH%
Matt,Cullen,,44,C,1,8464989,151,24,0.1589,29,0.192,53,0.3509,3,5,0.0331,2,197,1.3046,50,0.3311,69,0.4569,18.5562,0.1218,1281,1608,-327,-36,-155,-179,-136,-0.0557,961,1158,-197,-26,-85,-109,-86,-0.0554,0.4434,0.4219,1.0078,0.0848
Zdeno,Chara,,43,D,0,8465009,148,17,0.1148,36,0.2432,53,0.3581,40,3,0.0203,3,280,1.8918,271,1.831,258,1.7432,25.4189,0.0607,2697,2370,327,197,59,135,71,-0.018,2055,1780,275,107,114,126,54,-0.0178,0.5323,0.4646,0.9944,0.0834
Joe,Thornton,,41,C,1,8466138,126,20,0.1587,66,0.5238,86,0.6825,-2,37,0.2937,0,156,1.238,84,0.6666,49,0.3888,23.1111,0.1282,1821,1577,244,104,7,169,133,0.0305,1302,1119,183,36,30,137,117,0.0256,0.5359,0.5525,0.9854,0.0745
Patrick,Marleau,,41,C,1,8466139,164,54,0.3292,39,0.2378,93,0.567,5,25,0.1524,0,393,2.3963,167,1.0182,58,0.3536,23.1036,0.1374,2186,2179,7,62,-18,-41,-37,-0.0052,1625,1631,-6,14,38,-67,-58,-0.0047,0.5008,0.468,1.0145,0.087
Derek,MacKenzie,,39,C,1,8468001,157,9,0.0573,21,0.1337,30,0.191,-16,0,0.0,9,177,1.1273,316,2.0127,90,0.5732,18.2675,0.0508,1148,1396,-248,25,-144,-179,-129,-0.0592,909,1030,-121,29,-80,-94,-70,-0.0398,0.4513,0.4119,0.971,0.0486
Henrik,Zetterberg,,40,C,1,8468083,164,28,0.1707,96,0.5853,124,0.756,16,31,0.189,0,375,2.2865,107,0.6524,64,0.3902,23.7926,0.0746,2290,2251,39,74,-52,-16,17,0.0278,1759,1710,49,17,14,7,18,0.0272,0.5043,0.5139,1.0196,0.0891
Marian,Gaborik,,38,R,1,8468483,102,21,0.2058,21,0.2058,42,0.4117,-2,11,0.1078,0,203,1.9901,33,0.3235,24,0.2352,19.0392,0.1034,1260,1112,148,98,-44,111,94,0.0053,925,844,81,55,-28,54,54,-0.001,0.5312,0.5457,0.9987,0.0673
Ron,Hainsey,,39,D,0,8468493,152,8,0.0526,32,0.2105,40,0.2631,4,1,0.0066,5,144,0.9473,184,1.2105,289,1.9013,27.2368,0.0555,2515,2649,-134,164,-169,-122,-129,-0.0231,1878,2043,-165,105,-99,-156,-171,-0.0209,0.487,0.4669,1.0045,0.0804
Brooks,Orpik,,40,D,0,8468498,160,0,0.0,24,0.15,24,0.15,23,0,0.0,0,147,0.9187,399,2.4937,300,1.875,22.1562,0.0,2179,2348,-169,21,-130,-88,-60,-0.0251,1586,1758,-172,-6,-76,-111,-90,-0.0286,0.4813,0.5267,1.0132,0.0779
Justin,Williams,,39,R,1,8468508,162,40,0.2469,59,0.3641,99,0.6111,5,22,0.1358,0,365,2.253,107,0.6604,83,0.5123,20.5802,0.1095,2235,1848,387,148,82,235,157,0.0214,1658,1407,251,73,94,160,84,0.0246,0.5474,0.5729,0.9994,0.084
