Rank,First Name,Last Name,Team,Position,FHG Value,Games Played,G,A,+/-,SOG,PPP,HITS
1,Alex,Ovechkin,WSH,LW,108,82,45,39,10,359,29,153
2,Connor,McDavid,EDM,C,92,82,42,70,20,247,39,29
3,Taylor,Hall,NJD,LW,78,77,36,50,20,270,30,72
4,Nikita,Kucherov,TBL,RW,76,77,38,56,20,244,33,31
5,Blake,Wheeler,WPG,C/RW,76,82,25,58,20,254,29,96
6,Brad,Marchand,BOS,LW,66,76,35,53,20,222,31,49
7,Jamie,Benn,DAL,C/LW,63,80,36,39,20,229,26,128
8,Sidney,Crosby,PIT,C,61,79,33,56,10,250,31,73
9,Tyler,Seguin,DAL,C,59,79,37,42,20,306,28,71
10,Filip,Forsberg,NSH,LW,56,81,30,43,20,231,26,104
11,Nathan,MacKinnon,COL,C,56,76,34,54,10,260,31,46
12,David,Pastrnak,BOS,RW,51,76,36,41,20,225,27,65
13,Patrick,Kane,CHI,RW,51,82,28,52,-10,288,28,23
14,Claude,Giroux,PHI,C/LW,51,81,28,55,20,212,29,28
15,Steven,Stamkos,TBL,C,50,77,29,57,20,217,30,60
16,Jonathan,Marchessault,VGK,C/LW,48,76,30,42,20,207,25,102
17,Phil,Kessel,PIT,RW,48,82,31,51,0,255,29,10
18,John,Tavares,TOR,C,48,79,39,48,10,256,30,29
19,Johnny,Gaudreau,CGY,LW,47,79,24,60,10,214,29,17
20,Artemy,Panarin,CBJ,LW,45,81,29,51,20,209,28,28
21,Vincent,Trocheck,FLA,C,44,80,30,43,0,229,26,144
22,Patrik,Laine,WPG,RW,44,79,45,27,10,227,25,86
23,Rickard,Rakell,ANA,LW/RW,43,75,35,36,10,196,25,108
24,Vladimir,Tarasenko,STL,RW,40,74,35,30,10,270,23,74
25,Jakub,Voracek,PHI,RW,39,80,20,54,10,234,26,35
26,Brayden,Schenn,STL,C,38,81,28,44,10,190,25,152
27,Evgeni,Malkin,PIT,C,38,72,37,47,10,217,29,42
28,JT,Miller,TBL,C/RW,37,82,27,45,10,137,25,133
29,Anze,Kopitar,LAK,C,36,79,28,57,20,172,30,48
30,Evander,Kane,SJS,LW,35,71,29,26,0,280,19,131
31,Auston,Matthews,TOR,C,31,77,41,36,20,250,27,22
32,Mark,Scheifele,WPG,C,31,73,28,52,20,167,28,69
33,Sebastian,Aho,CAR,C/LW,31,80,30,41,10,193,25,58
34,Patric,Hornqvist,PIT,RW,30,74,27,23,0,242,18,175
35,Mitch,Marner,TOR,RW,30,79,22,53,10,183,26,36
36,Joe,Pavelski,SJS,C/RW,29,81,24,39,0,226,22,92
37,Patrice,Bergeron,BOS,C,27,76,26,39,20,274,23,61
38,Mikael,Granlund,MIN,C/RW,27,79,23,47,20,175,25,48
39,Gabriel,Landeskog,COL,LW,26,74,23,35,20,170,20,143
40,Leon,Draisaitl,EDM,C/RW,26,79,27,47,10,170,26,40
41,Jack,Eichel,BUF,C,26,71,30,46,-10,249,27,40
42,Alexander,Radulov,DAL,RW,25,79,26,43,0,182,24,76
43,Mikko,Rantanen,COL,RW,23,80,30,47,0,156,27,32
44,Jeff,Skinner,BUF,LW,23,79,28,37,-10,265,23,29
45,Viktor,Arvidsson,NSH,RW,22,79,30,34,20,234,22,30
46,Jonathan,Huberdeau,FLA,LW,22,79,25,44,0,195,24,47
47,Ilya,Kovalchuk,LAK,LW/RW,22,76,30,32,0,250,24.8,24
48,Cam,Atkinson,CBJ,RW,21,76,30,32,20,231,22,37
49,Aleksander,Barkov,FLA,C,20,71,30,44,20,197,26,38
50,Ryan,Getzlaf,ANA,C,20,70,13,58,20,147,25,97
51,Dustin,Brown,LAK,RW,19,81,23,28,20,205,13,170
52,Max,Pacioretty,MTL,LW,19,77,27,26,-10,267,19,95
53,Evgeny,Kuznetsov,WSH,C,18,80,25,50,10,181,26,52
54,Nicklas,Backstrom,WSH,C,17,80,22,57,10,153,28,37
55,Pierre-Luc,Dubois,CBJ,C/LW,17,80,25,33,10,160,20,124
56,Wayne,Simmonds,PHI,RW,16,80,25,26,-10,212,18,151
57,Kyle,Palmieri,NJD,RW,14,75,26,29,0,199,19,116
58,William,Karlsson,VGK,C/LW,13,82,33,35,20,129,24,48
59,Jake,Guentzel,PIT,LW,12,78,28,34,0,161,16,129
60,Anders,Lee,NYI,LW,11,81,33,20,-10,194,19,131
61,William,Nylander,TOR,C/RW,11,80,21,43,20,187,22,22
62,Jaden,Schwartz,STL,LW,10,70,23,39,10,162,22,61
63,Tom,Wilson,WSH,RW,9,79,17,29,10,104,16,228
64,Evgeny,Dadonov,FLA,LW/RW,9,76,28,33,20,196,21,28
65,Clayton,Keller,ARI,LW/RW,8,81,25,40,0,203,23,7
66,Jason,Zucker,MIN,LW/RW,8,77,31,32,10,182,16,78
67,Alex,Galchenyuk,ARI,C/LW,8,80,28,34,0,183,22,47
68,Mathew,Barzal,NYI,C,8,82,21,53,10,166,26,23
69,Brock,Boeser,VAN,RW,8,69,29,33,0,197,22,35
70,Teuvo,Teravainen,CAR,LW/RW,7,80,23,42,10,163,23,26
71,Mark,Stone,OTT,RW,7,69,21,46,0,141,23,50
72,Chris,Kreider,NYR,LW,7,73,23,27,0,166,18,142
73,Ryan,Nugent-Hopkins,EDM,C/LW,5,69,27,33,20,159,21,45
74,Sean,Couturier,PHI,C,4,72,28,38,20,159,23,65
75,Logan,Couture,SJS,C/LW,4,76,32,27,0,194,21,45
76,Jeff,Carter,LAK,C,4,74,26,32,10,230,20,73
77,Kyle,Connor,WPG,LW,4,79,30,32,10,180,22,21
78,Sean,Monahan,CGY,C,4,79,31,36,10,199,23,36
79,Matthew,Tkachuk,CGY,LW,4,74,26,29,0,170,19,95
80,Dylan,Larkin,DET,C,3,81,19,42,0,211,21,75
81,Nikolaj,Ehlers,WPG,LW/RW,3,79,31,32,10,201,16,40
82,Brendan,Gallagher,MTL,RW,2,73,26,25,-10,232,18,74
83,Reilly,Smith,VGK,LW/RW,2,77,22,35,20,166,20,46
84,James,Van Riemsdyk,PHI,LW,2,80,33,24,10,244,14,39
85,Elias,Lindholm,CGY,C/RW,1,77,20,40,0,157,15,102
86,Alex,DeBrincat,CHI,LW/RW,1,82,29,30,0,182,21,39
87,Travis,Konecny,PHI,LW/RW,0,80,22,32,20,165,14,101
88,Antti,Suomela,SJS,F,0,62, , , , , , 
89,Cooper,Marody,EDM,F,0,20, , , , , , 
90,Eric,Staal,MIN,C,0,82,33,36,10,216,17,42
91,Milan,Lucic,EDM,LW,-2,82,15,26,-10,149,10,234
92,Boone,Jenner,CBJ,C/LW,-2,76,16,21,0,197,9,202
93,Sam,Reinhart,BUF,C/RW,-3,81,28,33,-10,180,21,32
94,Mike,Hoffman,FLA,LW/RW,-4,77,26,31,0,238,14,31
95,Nino,Niederreiter,MIN,LW/RW,-4,76,21,31,20,160,13,103
96,Ryan,O'Reilly,DET,C,-5,75,25,39,10,192,22,26
97,Ryan,Johansen,NSH,C,-5,80,15,44,10,156,21,82
98,Josh,Bailey,NYI,RW,-7,79,15,47,-10,142,22,31
99,Nico,Hischier,NJD,C,-9,82,22,34,20,177,20,59
100,Jakob,Silfverberg,ANA,RW,-9,78,21,30,10,206,13,61
101,Nick,Foligno,CBJ,C/RW,-9,73,16,29,0,154,11,161
102,Brayden,Point,TBL,C,-9,79,30,30,20,177,21,35
103,Tyler,Toffoli,LAK,RW,-9,77,23,28,0,213,13,68
104,Gustav,Nyquist,DET,RW,-9,80,22,29,0,180,18,58
105,David,Perron,STL,LW,-9,75,15,39,0,142,14,105
106,Jordan,Eberle,NYI,RW,-10,78,24,31,10,190,14,45
107,Nazem,Kadri,TOR,C,-10,79,30,21,0,234,13,107
108,Mats,Zuccarello,NYR,RW,-11,80,15,35,-10,176,18,70
109,Craig,Smith,NSH,RW,-11,80,22,24,20,196,12,79
110,Jordan,Staal,CAR,C,-12,78,19,28,0,157,16,161
111,Patrick,Maroon,NJD,LW,-12,77,18,25,0,144,11,166
112,James,Neal,CGY,RW,-12,75,25,21,0,226,12,74
113,Tomas,Hertl,SJS,C/LW/RW,-13,76,23,27,0,174,13,91
114,Bo,Horvat,VAN,C,-13,76,22,39,0,157,21,56
115,Derek,Stepan,ARI,C,-13,80,17,39,0,208,20,39
116,David,Backes,BOS,C/RW,-13,70,15,24,0,167,10,168
117,Josh,Anderson,COL,RW/D,-13,72,20,16,0,147,0,131
