Rank,First Name,Last Name,Team,Position,FHG Value,Games Played,G,A,+/-,SOG,PPP,HITS
1,Alex,Ovechkin,WSH,LW,108,82,45,39,10,359,29,153
2,Brent,Burns,SJS,D,98,82,20,49,-10,336,28,83
3,Connor,McDavid,EDM,C,92,82,42,70,20,247,39,29
4,Victor,Hedman,TBL,D,81,78,18,50,20,187,27,116
5,Taylor,Hall,NJD,LW,78,77,36,50,20,270,30,72
6,Nikita,Kucherov,TBL,RW,76,77,38,56,20,244,33,31
7,Blake,Wheeler,WPG,C/RW,76,82,25,58,20,254,29,96
8,Erik,Karlsson,OTT,D,74,76,15,54,0,219,28,69
9,Dustin,Byfuglien,WPG,D,71,77,10,40,20,228,20,170
10,Drew,Doughty,LAK,D,67,82,12,45,20,194,23,127
11,Brad,Marchand,BOS,LW,66,76,35,53,20,222,31,49
12,Jamie,Benn,DAL,C/LW,63,80,36,39,20,229,26,128
13,Sidney,Crosby,PIT,C,61,79,33,56,10,250,31,73
14,Tyler,Seguin,DAL,C,59,79,37,42,20,306,28,71
15,Filip,Forsberg,NSH,LW,56,81,30,43,20,231,26,104
16,Shayne,Gostisbehere,PHI,D,56,76,14,49,10,200,25,47
17,Nathan,MacKinnon,COL,C,56,76,34,54,10,260,31,46
18,Dougie,Hamilton,CAR,D,56,82,17,40,0,228,23,77
19,Matt,Dumba,MIN,D,56,80,15,40,20,154,22,133
20,Torey,Krug,BOS,D,56,79,12,48,0,214,24,66
21,Roman,Josi,NSH,D,54,76,14,41,20,223,22,64
22,Seth,Jones,CBJ,D,54,78,16,41,20,185,23,80
23,Rasmus,Ristolainen,BUF,D,53,78,8,35,-10,190,17,220
24,David,Pastrnak,BOS,RW,51,76,36,41,20,225,27,65
25,Patrick,Kane,CHI,RW,51,82,28,52,-10,288,28,23
26,Claude,Giroux,PHI,C/LW,51,81,28,55,20,212,29,28
27,P.K.,Subban,NSH,D,50,76,15,38,20,183,21,102
28,Steven,Stamkos,TBL,C,50,77,29,57,20,217,30,60
29,Jonathan,Marchessault,VGK,C/LW,48,76,30,42,20,207,25,102
30,John,Klingberg,DAL,D,48,80,11,51,10,168,25,44
31,Phil,Kessel,PIT,RW,48,82,31,51,0,255,29,10
32,John,Tavares,TOR,C,48,79,39,48,10,256,30,29
33,Johnny,Gaudreau,CGY,LW,47,79,24,60,10,214,29,17
34,Kris,Letang,PIT,D,47,69,10,40,0,203,20,113
35,Artemy,Panarin,CBJ,LW,45,81,29,51,20,209,28,28
36,Vincent,Trocheck,FLA,C,44,80,30,43,0,229,26,144
37,Patrik,Laine,WPG,RW,44,79,45,27,10,227,25,86
38,Ivan,Provorov,PHI,D,43,82,15,30,20,183,14,161
39,Rickard,Rakell,ANA,LW/RW,43,75,35,36,10,196,25,108
40,Jake,Muzzin,LAK,D,40,80,9,32,0,181,16,178
41,Oliver,Ekman-Larsson,ARI,D,40,80,15,30,-10,195,18,144
42,Vladimir,Tarasenko,STL,RW,40,74,35,30,10,270,23,74
43,Jakub,Voracek,PHI,RW,39,80,20,54,10,234,26,35
44,Brayden,Schenn,STL,C,38,81,28,44,10,190,25,152
45,John,Carlson,WSH,D,38,74,13,41,0,192,22,53
46,Evgeni,Malkin,PIT,C,38,72,37,47,10,217,29,42
47,JT,Miller,TBL,C/RW,37,82,27,45,10,137,25,133
48,Keith,Yandle,FLA,D,36,82,8,49,10,174,23,27
49,Anze,Kopitar,LAK,C,36,79,28,57,20,172,30,48
50,Evander,Kane,SJS,LW,35,71,29,26,0,280,19,131
51,Morgan,Rielly,TOR,D,33,77,7,47,0,171,22,50
52,Rasmus,Dahlin,BUF,D,32,80,11,31,0,220,16.8,96
53,Auston,Matthews,TOR,C,31,77,41,36,20,250,27,22
54,Mark,Scheifele,WPG,C,31,73,28,52,20,167,28,69
55,Tyson,Barrie,COL,D,31,73,13,41,0,176,22,37
56,Sebastian,Aho,CAR,C/LW,31,80,30,41,10,193,25,58
57,Patric,Hornqvist,PIT,RW,30,74,27,23,0,242,18,175
58,Mitch,Marner,TOR,RW,30,79,22,53,10,183,26,36
59,Ryan,Pulock,NYI,D,29,72,11,33,0,171,18,109
60,Zach,Werenski,CBJ,D,29,76,15,32,10,192,19,57
61,Joe,Pavelski,SJS,C/RW,29,81,24,39,0,226,22,92
62,Alex,Pietrangelo,STL,D,28,77,13,37,0,191,20,45
63,Patrice,Bergeron,BOS,C,27,76,26,39,20,274,23,61
64,Mikael,Granlund,MIN,C/RW,27,79,23,47,20,175,25,48
65,Gabriel,Landeskog,COL,LW,26,74,23,35,20,170,20,143
66,Leon,Draisaitl,EDM,C/RW,26,79,27,47,10,170,26,40
67,Jack,Eichel,BUF,C,26,71,30,46,-10,249,27,40
68,Alexander,Radulov,DAL,RW,25,79,26,43,0,182,24,76
69,Mikko,Rantanen,COL,RW,23,80,30,47,0,156,27,32
70,Jeff,Skinner,BUF,LW,23,79,28,37,-10,265,23,29
71,Ryan,Ellis,NSH,D,22,70,13,40,20,145,16,55
72,Viktor,Arvidsson,NSH,RW,22,79,30,34,20,234,22,30
73,Jeff,Petry,MTL,D,22,78,10,27,-10,163,15,155
74,Jonathan,Huberdeau,FLA,LW,22,79,25,44,0,195,24,47
75,Ilya,Kovalchuk,LAK,LW/RW,22,76,30,32,0,250,24.8,24
76,Aaron,Ekblad,FLA,D,21,77,15,28,10,202,13,82
77,Cam,Atkinson,CBJ,RW,21,76,30,32,20,231,22,37
78,Colton,Parayko,STL,D,21,81,10,31,0,189,12,118
79,Aleksander,Barkov,FLA,C,20,71,30,44,20,197,26,38
80,Ryan,Getzlaf,ANA,C,20,70,13,58,20,147,25,97
81,Dustin,Brown,LAK,RW,19,81,23,28,20,205,13,170
82,Max,Pacioretty,MTL,LW,19,77,27,26,-10,267,19,95
83,Colin,Miller,VGK,D,18,81,11,26,0,141,15,147
84,Evgeny,Kuznetsov,WSH,C,18,80,25,50,10,181,26,52
85,Nicklas,Backstrom,WSH,C,17,80,22,57,10,153,28,37
86,Pierre-Luc,Dubois,CBJ,C/LW,17,80,25,33,10,160,20,124
87,Mark,Giordano,CGY,D,17,81,12,27,0,191,16,78
88,Wayne,Simmonds,PHI,RW,16,80,25,26,-10,212,18,151
89,Brandon,Montour,ANA,D,16,74,11,30,20,144,16,81
90,Ryan,Suter,MIN,D,15,74,8,36,0,153,18,67
91,Noah,Hanifin,CGY,D,15,79,10,34,0,131,18,87
92,Darnell,Nurse,EDM,D,15,78,9,20,20,160,9,172
93,Kyle,Palmieri,NJD,RW,14,75,26,29,0,199,19,116
94,William,Karlsson,VGK,C/LW,13,82,33,35,20,129,24,48
95,Jake,Gardiner,TOR,D,12,81,7,44,10,128,15,55
96,Jake,Guentzel,PIT,LW,12,78,28,34,0,161,16,129
97,Anders,Lee,NYI,LW,11,81,33,20,-10,194,19,131
98,William,Nylander,TOR,C/RW,11,80,21,43,20,187,22,22
99,Jaden,Schwartz,STL,LW,10,70,23,39,10,162,22,61
100,Matt,Niskanen,WSH,D,10,75,5,30,10,139,11,138
101,Tom,Wilson,WSH,RW,9,79,17,29,10,104,16,228
102,Evgeny,Dadonov,FLA,LW/RW,9,76,28,33,20,196,21,28
103,Shea,Theodore,VGK,D,9,72,8,37,10,145,18,31
104,Charlie,McAvoy,BOS,D,9,70,9,33,10,87,13,133
105,Clayton,Keller,ARI,LW/RW,8,81,25,40,0,203,23,7
106,Jason,Zucker,MIN,LW/RW,8,77,31,32,10,182,16,78
107,Alex,Galchenyuk,ARI,C/LW,8,80,28,34,0,183,22,47
108,Alexander,Edler,VAN,D,8,67,6,29,-10,148,14,123
109,Mathew,Barzal,NYI,C,8,82,21,53,10,166,26,23
110,Brock,Boeser,VAN,RW,8,69,29,33,0,197,22,35
111,Jacob,Trouba,WPG,D,7,66,7,30,10,145,11,113
112,Justin,Faulk,CAR,D,7,74,10,21,-10,213,9,122
